,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,HBO,Apple,Genres,,Country,Language,Runtime,,,,Directors
164,165,Badla,2019,7+,7.8/10,80/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,India,Hindi,118,,,,Sujoy Ghosh
165,166,Okko's Inn,2018,7+,7.1/10,80/100,1,0,0,0,0,0,"Animation,Adventure,Drama,Family,Fantasy",,"Japan,United States","Japanese,English",94,,,,Kitarô Kôsaka
166,167,The Willoughbys,2020,7+,6.4/10,80/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family",,"Canada,United States,United Kingdom",English,90,,,,"Kris Pearn,Cory Evans,Rob Lodermeier"
167,168,Hunt for the Wilderpeople,2016,13+,7.9/10,80/100,1,1,0,0,0,0,"Adventure,Comedy,Drama",,New Zealand,English,101,,,,Taika Waititi
168,169,Stardust,2007,13+,7.6/10,79/100,1,0,0,0,0,0,"Adventure,Family,Fantasy,Romance",,"United Kingdom,United States",English,127,,,,Matthew Vaughn
169,170,Wheelman,2017,18+,6.4/10,79/100,1,0,0,0,0,0,"Action,Crime,Thriller",,United States,English,82,,,,Jeremy Rush
170,171,The Artist,2011,13+,7.9/10,79/100,1,1,0,0,0,0,"Comedy,Drama,Romance",,"France,Belgium,United States","English,French",100,,,,Michel Hazanavicius
171,172,On My Skin,2018,18+,7.3/10,79/100,1,0,0,0,0,0,"Biography,Drama",,Italy,Italian,100,,,,Alessio Cremonini
172,173,Gaga: Five Foot Two,2017,18+,7.0/10,79/100,1,0,0,0,0,0,"Documentary,Music",,United States,English,100,,,,Chris Moukarbel
173,174,Hugo,2011,7+,7.5/10,79/100,1,0,0,0,0,0,"Drama,Family,Fantasy,Mystery",,"United Kingdom,United States,France",English,126,,,,Martin Scorsese
174,175,The Impossible,2012,13+,7.6/10,79/100,1,0,0,0,0,0,"Drama,History,Thriller",,"Spain,Thailand,United States","English,Thai,Swedish",114,,,,J.A. Bayona
175,176,War Dogs,2016,18+,7.1/10,79/100,1,0,0,0,0,0,"Biography,Comedy,Crime,Drama,War",,"United States,Cambodia,Romania","English,Arabic,Albanian,Romanian",114,,,,Todd Phillips
176,177,Ip Man,2008,18+,8.0/10,79/100,1,0,0,0,0,0,"Action,Biography,Drama,History",,"Hong Kong SAR China,China","Cantonese,Mandarin,Japanese",106,,,,Wilson Yip
177,178,The Speed Cubers,2020,,7.4/10,79/100,1,0,0,0,0,0,"Documentary,Short,Sport",,United States,English,39,,,,Sue Kim
178,179,Kung Fu Panda 2,2011,7+,7.2/10,79/100,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",,"United States,China",English,90,,,,Jennifer Yuh Nelson
179,180,The Dirt,2019,18+,7.0/10,79/100,1,0,0,0,0,0,"Biography,Comedy,Drama,Music",,United States,English,107,,,,Jeff Tremaine
180,181,Andhadhun,2018,,8.2/10,79/100,1,0,0,0,0,0,"Crime,Drama,Music,Mystery,Thriller",,India,"Hindi,English",139,,,,Sriram Raghavan
181,182,Atlantics,2019,13+,6.7/10,79/100,1,0,0,0,0,0,"Drama,Mystery,Romance",,"France,Senegal,Belgium","Wolof,French,English,Arabic",106,,,,Mati Diop
182,183,37 Seconds,2019,,7.3/10,79/100,1,0,0,0,0,0,Drama,,Japan,"Japanese,Thai",115,,,,Hikari
183,184,El Camino: A Breaking Bad Movie,2019,18+,7.3/10,79/100,1,0,0,0,0,0,"Action,Crime,Drama",,United States,"English,Spanish",122,,,,Vince Gilligan
184,185,Underworld,2003,18+,7.0/10,79/100,1,1,1,0,0,0,"Action,Fantasy,Thriller",,"United States,United Kingdom,Germany,Hungary",English,121,,,,Len Wiseman
185,186,The Ring,2002,13+,7.1/10,79/100,1,0,1,0,0,0,"Horror,Mystery",,United States,English,115,,,,Gore Verbinski
186,187,Hold the Dark,2018,,5.6/10,79/100,1,0,0,0,0,0,"Action,Drama,Thriller",,United States,English,125,,,,Jeremy Saulnier
187,188,The Karate Kid,1984,7+,7.3/10,79/100,1,0,0,0,0,0,"Action,Drama,Family,Sport",,United States,"English,Japanese",126,,,,John G. Avildsen
188,189,Quincy,2018,18+,7.6/10,79/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,United States,English,60,,,,
189,190,The Patriot,2000,18+,7.2/10,79/100,1,0,0,0,0,0,"Action,Drama,History,War",,"United States,Germany","English,French",165,,,,Roland Emmerich
190,191,Get In,2019,18+,5.6/10,79/100,1,0,0,0,0,0,"Drama,Horror,Thriller",,"France,Belgium",French,97,,,,Olivier Abbou
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,7.5/10,79/100,1,0,0,0,0,0,"Documentary,Biography,Music",,"United Kingdom,Canada,United States",English,91,,,,Sam Dunn
192,193,Jerry Before Seinfeld,2017,16+,7.0/10,79/100,1,0,0,0,0,0,Comedy,,United States,English,62,,,,Michael Bonfiglio
193,194,Mike Birbiglia: The New One,2019,,7.7/10,78/100,1,0,0,0,0,0,Comedy,,United States,English,85,,,,Seth Barrish
194,195,A Silent Voice: The Movie,2016,13+,8.2/10,78/100,1,0,0,0,0,0,"Animation,Drama",,Japan,"Japanese,Japanese Sign Language",130,,,,Naoko Yamada
195,196,Klaus,2019,7+,8.2/10,78/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family",,"Spain,United Kingdom,United States","English,Saami",96,,,,"Sergio Pablos,Carlos Martínez López"
196,197,Snowden,2016,18+,7.3/10,78/100,1,0,0,0,0,0,"Biography,Crime,Drama,Thriller",,"United Kingdom,France,Germany,United States","English,American Sign Language,Russian",134,,,,Oliver Stone
197,198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.7/10,78/100,1,0,0,0,0,0,,,,,,,,,
198,199,What's Eating Gilbert Grape,1993,13+,7.7/10,78/100,1,0,0,0,0,0,Drama,,United States,English,118,,,,Lasse Hallström
199,200,The Da Vinci Code,2006,13+,6.6/10,78/100,1,1,0,0,0,0,"Mystery,Thriller",,"United States,Malta,France,United Kingdom","English,French,Latin,Spanish",149,,,,Ron Howard
200,201,Stranger Than Fiction,2006,13+,7.5/10,78/100,1,0,0,0,0,0,"Comedy,Drama,Fantasy,Romance",,"United States,United Kingdom",English,113,,,,Marc Forster
201,202,Don 2,2011,,7.1/10,78/100,1,0,0,0,0,0,"Action,Crime,Thriller",,"India,Germany","Hindi,English,German",148,,,,Farhan Akhtar
202,203,Elena,2013,,7.6/10,78/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,Russia,Russian,109,,,,Andrey Zvyagintsev
203,204,Real Steel,2011,13+,7.0/10,78/100,1,0,0,0,0,0,"Action,Drama,Sci-Fi,Sport",,"United States,India","English,Ukrainian",127,,,,Shawn Levy
204,205,The Founder,2017,13+,7.2/10,78/100,1,0,0,0,0,0,"Biography,Drama",,"United States,Greece","English,Yiddish",115,,,,John Lee Hancock
205,206,Stargate,1994,13+,7.1/10,78/100,1,0,0,0,0,0,"Action,Adventure,Drama,Sci-Fi",,"United States,Canada",English,44,,,,
206,207,Shirkers,2018,,7.4/10,78/100,1,0,0,0,0,0,Documentary,,"United States,United Kingdom",English,97,,,,Sandi Tan
207,208,Chef,2014,18+,7.3/10,78/100,1,0,0,0,0,0,"Adventure,Comedy,Drama",,United States,"English,Spanish",114,,,,Jon Favreau
208,209,Fire in the Blood,2013,,7.7/10,78/100,1,0,0,0,0,0,"Documentary,History",,India,"English,Hindi,Manipuri,Xhosa",87,,,,Dylan Mohan Gray
209,210,Austin Powers: International Man of Mystery,1997,13+,7.0/10,78/100,1,0,0,0,0,0,"Adventure,Comedy",,United States,English,94,,,,Jay Roach
210,211,Miles Davis: Birth of the Cool,2019,,7.4/10,78/100,1,0,0,0,0,0,Biography,,United States,,115,,,,
211,212,Insidious,2010,13+,6.8/10,78/100,1,0,0,0,0,0,"Horror,Mystery,Thriller",,"United States,Canada",English,103,,,,James Wan
212,213,Screwball,2019,,7.1/10,78/100,1,0,0,0,0,0,Documentary,,United States,English,105,,,,Billy Corben
213,214,The Old Guard,2020,18+,6.7/10,78/100,1,0,0,0,0,0,"Action,Adventure,Fantasy,Thriller",,United States,"English,Arabic,French,Italian",125,,,,Gina Prince-Bythewood
214,215,Rango,2011,7+,7.2/10,78/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Western",,"United States,Canada",English,107,,,,Gore Verbinski
215,216,Before I Wake,2016,13+,6.2/10,78/100,1,0,0,0,0,0,"Drama,Fantasy,Horror,Thriller",,United States,English,97,,,,Mike Flanagan
216,217,The Disaster Artist,2017,18+,7.4/10,78/100,1,0,0,0,0,0,"Biography,Comedy,Drama",,United States,English,104,,,,James Franco
217,218,Fruitvale Station,2013,18+,7.5/10,77/100,1,0,0,0,0,0,"Biography,Crime,Drama,Romance",,United States,"English,Spanish",85,,,,Ryan Coogler
218,219,The Florida Project,2017,18+,7.6/10,77/100,1,0,0,0,0,0,Drama,,United States,"English,Spanish,Portuguese",111,,,,Sean Baker
219,220,Behind the Curve,2018,16+,6.5/10,77/100,1,0,0,0,0,0,Documentary,,United States,English,96,,,,Daniel J. Clark
220,221,Lawless,2012,18+,7.3/10,77/100,1,0,0,0,0,0,"Crime,Drama",,United States,English,116,,,,John Hillcoat
221,222,Errementari: The Blacksmith and the Devil,2018,18+,6.4/10,77/100,1,0,0,0,0,0,"Fantasy,Horror",,"Spain,France",Basque,98,,,,Paul Urkijo Alijo
222,223,Audrie & Daisy,2016,,7.2/10,77/100,1,0,0,0,0,0,"Documentary,Crime",,United States,English,95,,,,"Bonni Cohen,Jon Shenk"
223,224,Quantum of Solace,2008,13+,6.6/10,77/100,1,0,0,0,0,0,"Action,Adventure,Thriller",,"United Kingdom,United States","English,Spanish,Italian,French,Swiss German,German",106,,,,Marc Forster
224,225,The Master,2012,18+,7.2/10,77/100,1,0,0,0,0,0,Drama,,United States,"English,Filipino",138,,,,Paul Thomas Anderson
225,226,Layer Cake,2004,18+,7.3/10,77/100,1,0,0,0,0,0,"Action,Crime,Drama,Thriller",,United Kingdom,"English,Romanian",105,,,,Matthew Vaughn
226,227,Flipped,2010,7+,7.7/10,77/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,90,,,,Rob Reiner
227,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,7.1/10,77/100,1,0,0,0,0,0,Comedy,,United States,English,74,,,,Marcus Raboy
228,229,Friends with Benefits,2011,18+,6.5/10,77/100,1,1,0,0,0,0,"Comedy,Romance",,United States,English,109,,,,Will Gluck
229,230,Tig,2015,,7.4/10,77/100,1,0,0,0,0,0,Documentary,,United States,English,95,,,,"Kristina Goolsby,Ashley York"
230,231,Roll Red Roll,2019,,7.1/10,77/100,1,0,0,0,0,0,"Documentary,Crime",,United States,English,80,,,,Nancy Schwartzman
231,232,Enola Holmes,2020,13+,6.6/10,77/100,1,0,0,0,0,0,"Action,Adventure,Crime,Drama,Mystery",,United Kingdom,English,123,,,,Harry Bradbeer
232,233,PK,2015,13+,8.1/10,77/100,1,0,0,0,0,0,"Comedy,Drama,Musical,Sci-Fi",,India,Hindi,153,,,,Rajkumar Hirani
233,234,Good Time,2017,18+,7.4/10,77/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,United States,English,102,,,,"Benny Safdie,Josh Safdie"
234,235,The Next Three Days,2010,13+,7.3/10,77/100,1,0,0,0,0,0,"Action,Crime,Drama,Romance,Thriller",,"United States,France",English,133,,,,Paul Haggis
235,236,Miracle in Cell No. 7,2019,16+,8.2/10,77/100,1,0,0,0,0,0,Drama,,Turkey,Turkish,132,,,,Mehmet Ada Öztekin
236,237,Like Stars on Earth,2007,7+,8.4/10,77/100,1,0,0,0,0,0,"Drama,Family",,India,Hindi,165,,,,"Aamir Khan,Amole Gupte"
237,238,Trixie Mattel: Moving Parts,2019,,7.3/10,77/100,1,0,0,0,0,0,Documentary,,United States,English,91,,,,Nicholas Zeig-Owens
238,239,Talaash,2012,,7.2/10,77/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,India,"Hindi,English,Marathi,Tamil",140,,,,"Reema Kagti,Priyamvada Narayanan"
239,240,Evelyn,2019,,7.1/10,77/100,1,0,0,0,0,0,Drama,,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94,,,,Bruce Beresford
240,241,I Am Sam,2001,13+,7.6/10,77/100,1,0,0,0,0,0,Drama,,United States,English,132,,,,Jessie Nelson
241,242,In the Shadow of the Moon,2019,18+,6.2/10,77/100,1,0,0,0,0,0,"Crime,Mystery,Sci-Fi,Thriller",,"United States,Canada",English,115,,,,Jim Mickle
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,8.1/10,77/100,1,0,0,0,0,0,"Animation,Action,Drama,Fantasy,Sci-Fi",,Japan,Japanese,87,,,,"Hideaki Anno,Kazuya Tsurumaki"
243,244,Memoirs of a Geisha,2005,13+,7.3/10,76/100,1,0,0,0,0,0,"Drama,Romance",,"France,Japan,United States","English,Japanese",145,,,,Rob Marshall
244,245,Mad Max,1979,18+,6.9/10,76/100,1,0,0,0,0,0,"Action,Adventure,Sci-Fi,Thriller",,Australia,English,88,,,,George Miller
245,246,John Leguizamo's Latin History for Morons,2018,7+,7.5/10,76/100,1,0,0,0,0,0,Comedy,,United States,English,,,,,Aram Rappaport
246,247,And Breathe Normally,2018,16+,6.9/10,76/100,1,0,0,0,0,0,Drama,,"Iceland,Sweden,Belgium","Icelandic,English",95,,,,Isold Uggadottir
247,248,The Killing of a Sacred Deer,2017,18+,7.0/10,76/100,1,0,0,0,0,0,"Drama,Horror,Mystery,Thriller",,"Ireland,United Kingdom","English,French",121,,,,Yorgos Lanthimos
248,249,Angels & Demons,2009,13+,6.7/10,76/100,1,1,0,0,0,0,"Action,Mystery,Thriller",,"United States,Italy","English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish",138,,,,Ron Howard
249,250,Smoke & Mirrors,2016,,6.9/10,76/100,1,0,0,0,0,0,"Biography,Thriller",,Spain,"Spanish,French,English",123,,,,Alberto Rodríguez
250,251,Bright,2017,18+,6.3/10,76/100,1,0,0,0,0,0,"Action,Fantasy,Thriller",,United States,"English,Spanish",117,,,,David Ayer
251,252,Yes Man,2008,13+,6.8/10,76/100,1,0,0,0,0,0,"Comedy,Romance",,"United States,United Kingdom","English,Korean",104,,,,Peyton Reed
252,253,Murder Mystery,2019,13+,6.0/10,76/100,1,0,0,0,0,0,"Action,Comedy,Crime,Mystery,Romance",,United States,"English,French,Latin,Spanish",97,,,,Kyle Newacheck
253,254,Pink,2016,,8.1/10,76/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,India,Hindi,136,,,,Aniruddha Roy Chowdhury
254,255,The Photographer of Mauthausen,2018,18+,6.8/10,76/100,1,0,0,0,0,0,"Biography,Drama,History,Thriller,War",,Spain,"Spanish,German",110,,,,Mar Targarona
255,256,Midnight Run,1988,18+,7.5/10,76/100,1,0,0,0,0,0,"Action,Comedy,Crime,Thriller",,United States,English,126,,,,Martin Brest
256,257,Flavors of Youth,2018,13+,6.6/10,76/100,1,0,0,0,0,0,"Animation,Drama,Romance",,"China,Japan","Mandarin,English",74,,,,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi"
257,258,13th,2016,18+,8.2/10,76/100,1,0,0,0,0,0,"Documentary,Crime,History",,United States,English,100,,,,Ava DuVernay
258,259,Ravenous,2017,18+,5.8/10,76/100,1,0,0,0,0,0,"Adventure,Comedy,Horror",,"United Kingdom,Mexico,United States,Czechia","English,Italian,Spanish,Washoe",101,,,,Antonia Bird
259,260,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6/10,76/100,1,0,0,0,0,0,"Action,Adventure,Comedy,Crime",,United States,"English,German",95,,,,Jay Roach
260,261,The Life of David Gale,2003,18+,7.5/10,76/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,"United States,Germany,United Kingdom,Spain","English,Spanish",130,,,,Alan Parker
261,262,Tramps,2016,,6.5/10,76/100,1,0,0,0,0,0,"Adventure,Romance",,United States,"English,Polish",82,,,,Adam Leon
262,263,The Girl Next Door,2004,18+,6.7/10,76/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,109,,,,Luke Greenfield
263,264,The Two Popes,2019,13+,7.6/10,76/100,1,0,0,0,0,0,"Comedy,Drama",,"United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125,,,,Fernando Meirelles
264,265,The Wandering Earth,2019,13+,6.0/10,76/100,1,0,0,0,0,0,"Action,Adventure,Sci-Fi,Thriller",,China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi,German",125,,,,Frant Gwo
265,266,Just Another Love Story,2007,,7.2/10,76/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,Denmark,Danish,100,,,,Ole Bornedal
266,267,Eye for an Eye,2019,18+,6.6/10,76/100,1,0,0,0,0,0,Thriller,,"Italy,United States","English,Spanish",98,,,,"Francesco Cinquemani,George Gallo"
267,268,Patton Oswalt: Annihilation,2017,,7.2/10,76/100,1,0,0,0,0,0,Comedy,,United States,English,66,,,,Bobcat Goldthwait
268,269,Joan Didion: The Center Will Not Hold,2017,,7.5/10,76/100,1,0,0,0,0,0,Documentary,,United States,English,94,,,,Griffin Dunne
269,270,Steve Jobs,2015,18+,7.2/10,76/100,1,0,0,0,0,0,"Biography,Drama",,"United Kingdom,United States",English,122,,,,Danny Boyle
270,271,White Fang,2018,7+,7.0/10,76/100,1,0,0,1,0,0,"Adventure,Drama",,United States,English,107,,,,Randal Kleiser
271,272,A Monster Calls,2016,13+,7.5/10,76/100,1,0,0,0,0,0,"Adventure,Drama,Family,Fantasy",,"United Kingdom,Spain,United States",English,108,,,,J.A. Bayona
272,273,Olympus Has Fallen,2013,18+,6.5/10,76/100,1,0,0,0,0,0,"Action,Thriller",,United States,"English,Korean",119,,,,Antoine Fuqua
273,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,6.6/10,76/100,1,0,0,0,0,0,"Comedy,Sport",,United States,"English,French",108,,,,Adam McKay
274,275,The Time Traveler's Wife,2009,13+,7.1/10,76/100,1,0,0,0,0,0,"Comedy,Drama,Fantasy,Romance,Sci-Fi",,United States,"English,German",107,,,,Robert Schwentke
275,276,State of Play,2009,13+,7.1/10,76/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,"United States,United Kingdom,France","English,Cantonese",127,,,,Kevin Macdonald
276,277,The Outlaw Josey Wales,1976,7+,7.8/10,76/100,1,0,0,0,0,0,Western,,United States,"English,Navajo,Spanish",135,,,,Clint Eastwood
277,278,The Bank Job,2008,18+,7.2/10,76/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,"United Kingdom,United States,Australia","English,Latin",111,,,,Roger Donaldson
278,279,Miss Sloane,2016,18+,7.5/10,76/100,1,0,0,0,0,0,Drama,,"France,United States,United Kingdom,Canada",English,132,,,,John Madden
279,280,Unknown,2011,13+,6.8/10,75/100,1,0,0,0,0,0,"Action,Mystery,Thriller",,"United Kingdom,Germany,France,United States","English,German,Turkish,Arabic",113,,,,Jaume Collet-Serra
280,281,6 Underground,2019,18+,6.1/10,75/100,1,0,0,0,0,0,"Action,Thriller",,United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128,,,,Michael Bay
281,282,Uncorked,2020,13+,6.3/10,75/100,1,0,0,0,0,0,Drama,,"United States,France","English,French",104,,,,Prentice Penny
282,283,Petta,2019,,7.3/10,75/100,1,0,0,0,0,0,"Action,Drama",,India,Tamil,171,,,,Karthik Subbaraj
283,284,Justin Timberlake + The Tennessee Kids,2016,,7.7/10,75/100,1,0,0,0,0,0,"Documentary,Music",,United States,English,90,,,,Jonathan Demme
284,285,My Fair Lady,1964,all,7.8/10,75/100,1,0,0,0,0,0,"Drama,Family,Musical,Romance",,United States,English,170,,,,George Cukor
285,286,"Bikram: Yogi, Guru, Predator",2019,18+,6.7/10,75/100,1,0,0,0,0,0,"Documentary,Crime",,United States,English,86,,,,Eva Orner
286,287,A Futile and Stupid Gesture,2018,18+,6.8/10,75/100,1,0,0,0,0,0,"Biography,Comedy",,United States,English,101,,,,David Wain
287,288,The Dig,2021,13+,7.1/10,75/100,1,0,0,0,0,0,"Biography,Drama,History",,United Kingdom,English,112,,,,Simon Stone
288,289,Legally Blonde,2001,13+,6.3/10,75/100,1,0,0,0,0,0,"Comedy,Romance",,United States,English,96,,,,Robert Luketic
289,290,Legend,2015,18+,6.9/10,75/100,1,0,0,0,0,0,"Biography,Crime,Drama,Thriller",,"United Kingdom,France,United States",English,132,,,,Brian Helgeland
290,291,Notes on Blindness,2016,,7.1/10,75/100,1,0,0,0,0,0,"Documentary,Drama",,United Kingdom,English,90,,,,"Peter Middleton,James Spinney"
291,292,When We First Met,2018,16+,6.4/10,75/100,1,0,0,0,0,0,"Comedy,Fantasy,Romance",,United States,"English,Mandarin",97,,,,Ari Sandel
292,293,Best Worst Thing That Ever Could Have Happened...,2016,,7.5/10,75/100,1,0,0,0,0,0,Documentary,,United States,English,95,,,,Lonny Price
293,294,Imperial Dreams,2014,,6.7/10,75/100,1,0,0,0,0,0,Drama,,United States,English,87,,,,Malik Vitthal
294,295,Black Mirror: Bandersnatch,2018,18+,7.1/10,75/100,1,0,0,0,0,0,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",,"United Kingdom,United States",English,90,,,,David Slade
295,296,Queen,2013,13+,8.2/10,75/100,1,0,0,0,0,0,"Adventure,Comedy,Drama",,India,"Hindi,English,French,Japanese,Dutch",146,,,,Vikas Bahl
296,297,Joshua: Teenager vs. Superpower,2017,16+,7.1/10,75/100,1,0,0,0,0,0,Documentary,,United States,"English,Cantonese",79,,,,Joe Piscatella
297,298,Air Force One,1997,18+,6.5/10,75/100,1,0,0,0,0,0,"Action,Drama,Thriller",,"United States,Germany","English,Russian",124,,,,Wolfgang Petersen
298,299,Shot Caller,2017,18+,7.3/10,75/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,United States,English,121,,,,Ric Roman Waugh
299,300,What Dreams May Come,1998,13+,7.0/10,75/100,1,0,0,0,0,0,"Drama,Fantasy,Romance",,"United States,New Zealand",English,113,,,,Vincent Ward
300,301,Angel Has Fallen,2019,18+,6.4/10,75/100,1,0,0,0,0,0,"Action,Thriller",,United States,English,121,,,,Ric Roman Waugh
301,302,Crimson Peak,2015,18+,6.5/10,75/100,1,0,0,0,0,0,"Drama,Fantasy,Horror,Mystery,Thriller",,"Canada,United States,Mexico",English,119,,,,Guillermo del Toro
302,303,Lemony Snicket's A Series of Unfortunate Events,2004,7+,6.8/10,75/100,1,0,0,0,0,0,"Adventure,Comedy,Drama,Family,Mystery",,United States,English,50,,,,
303,304,The Red Sea Diving Resort,2019,18+,6.6/10,75/100,1,0,0,0,0,0,"Drama,History,Thriller",,Canada,"English,Amharic",129,,,,Gideon Raff
304,305,The Angel,2018,18+,6.6/10,75/100,1,0,0,0,0,0,"Biography,Drama,Thriller",,"Israel,United States","English,Hebrew,Arabic,Italian",114,,,,Ariel Vromen
305,306,Army of the Dead,2021,18+,5.8/10,75/100,1,0,0,0,0,0,"Action,Crime,Horror,Sci-Fi,Thriller",,United States,"English,Spanish,German,French",148,,,,Zack Snyder
306,307,Madagascar 3: Europe's Most Wanted,2012,7+,6.8/10,75/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family",,United States,"English,Spanish",95,,,,"Eric Darnell,Tom McGrath,Conrad Vernon"
307,308,Icarus,2017,18+,7.9/10,75/100,1,0,0,0,0,0,"Documentary,Sport",,United States,"English,Russian",120,,,,Bryan Fogel
308,309,Collateral Beauty,2016,13+,6.8/10,75/100,1,0,0,0,0,0,"Drama,Romance",,United States,English,97,,,,David Frankel
309,310,The Danish Girl,2015,18+,7.1/10,75/100,1,0,0,0,0,0,"Biography,Drama,Romance",,"United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119,,,,Tom Hooper
310,311,Green Zone,2010,18+,6.8/10,75/100,1,0,1,0,0,0,"Action,Drama,Thriller,War",,"United Kingdom,France,Spain,United States","English,Arabic",115,,,,Paul Greengrass
311,312,John Mulaney: New in Town,2012,18+,8.3/10,75/100,1,0,0,0,0,0,Comedy,,United States,English,60,,,,"Ryan Polito,Jake Szymanski"
312,313,Strong Island,2017,,6.4/10,75/100,1,0,0,0,0,0,"Documentary,Crime",,"United States,Denmark",English,107,,,,Yance Ford
313,314,The White Tiger,2021,18+,7.1/10,75/100,1,0,0,0,0,0,"Crime,Drama",,"India,United States","Hindi,English",125,,,,Ramin Bahrani
314,315,Defiance,2008,18+,7.2/10,75/100,1,0,0,0,0,0,"Action,Drama,Sci-Fi",,United States,"English,Hebrew",43,,,,
315,316,A Fortunate Man,2018,16+,7.2/10,75/100,1,0,0,0,0,0,Drama,,Denmark,"Danish,German",162,,,,Bille August
316,317,The Death of Stalin,2017,18+,7.2/10,75/100,1,0,0,0,0,0,"Comedy,Drama,History",,"United Kingdom,France,Belgium,Canada,United States",English,107,,,,Armando Iannucci
317,318,2012,2009,13+,5.8/10,75/100,1,1,0,0,0,0,"Action,Adventure,Sci-Fi",,United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158,,,,Roland Emmerich
